1	AŠ
2	
3	HAL
4	
5	BAL
6	GIR₂
7	GIR₂@g
8	BUR₂
9	TAR
10	AN
11	
12	MUG
13	
14	BA
15	ZU
15b	ABZU
16	SU
17	ŠEN
18	ARAD
19	ARAD₂
20	ITI
21	ŠUBUR
22	KA
23	
24	
25	
26	
27	
28	
29	
30	
31	
"32"	SU₆
33	PU₃
34	
35	
36	
37	
38	
39	
40	
41	
42	
43	
44	
45	
46	
47	
48	
49	
50	
51	
52	
53	
54	
55	
56	
57	
58	
59	|KA×IGI|
60	
"61"	|KA×DIŠ|
62	
63	
64	NAG	|KA×A|
65	GU₇	|KA×GAR|
66	
67	
68	
69	
70	
71	URU
72	
73	
74	
75	
76	
77	
78	
79	ASARI
80	GIŠGAL
81	
82	
83	
84	
85	LI
86	TU
87	
88	GUR₈
89	LA
90	ENGAR
91	MAH
92	PAP
93	MUNU₄ |PAP.PAP|
94	
95	
"96"	|E×PAP|
97	
98	MU
99	SILA₃
100	
101	
102	
103	
104	
105	GIL
106	
107	
108	
109	
110	NA
111	RU
112	NU
113	BAD
114	
115	ŠIR
"115"	NU₁₁
116	
117	
118	TI
119	DIN
120	MAŠ
121	BAR
122	
123	
124	IDIGNA
125	
126	
127	AG
128	
129	|AK×ERIN₂|
130	MAŠ₂
131	KUN
132	HU
133	
134	NAM
135	
136	IG
137	
138	
139	
140	ZI
141	GI
142	RI
143	NUN
144	
145	
146	
147	
148	KAB
149	HUB₂
150	
151	
152	
153	MUŠ₃
154	
155	
156	|MUŠ₃×ZA|
157	GADA
158	
159	AKKIL	|GAD.TAK₄.SI|
"160"	|UMBIN×LU|
161	
162	
163	
164	EN
165	
166	
167	
168	MUN
169	
170	LAL₃
171	
172	SA
173	AŠGAB
174	GANA₂
175	
176	GU₂
177	
178	
179	
180	GUR
181	SI
182	SU₄
183	DAR
184	SAG
185	
186	
187	
188	
189	
190	
191	
192	
193	
194	
195	
196	
197	
198	
199	
200	
201	MA₂
202	
203	UZ₃
204	
205	
206	
207	
208	
209	TAB
210	
211	
212	GEŠTIN
213	
214	
215	
216	
217	
218	
219	
220	
221	TAG
222	KA₂
223	AB
224	
225	
226	
227	|AB×AŠ₂|
228	
229	
230	URUDU
231	
232	UNUG
233	
234	
235	
236	NINA
237	
238	UM
239	
240	
241	
242	DUB
243	
244	
245	
246	
247	
248	TA
249	
250	
251	
252	I
253	GAN
254	
255	TUR
256	
257	
258	AD
259	ZE₂
260	
261	IN
262	
263	
264	
265	
266	LUGAL
267	
268	
269	
270	
271	EZEN
271b	KEŠDA
272	
273	
"274"	|"EZEN×LA"|	gublaga?
275	BAD₃
276	
277	
278	
279	
280	
281	
282	
283	
284	
285	
286	
287	
288	
289	
290	SUM
291	
292	
293	NAGA
294	
295	
296	
297	
298	GABA
299	
300	EDIN
301	TAH
302	KASKAL
303	
304	
305	
306	
307	
308	
309	AM
310	
311	
312	GIBIL
313	NE
314	
315	
316	
317	
318	
319	
320	
321	
322	
323	
324	
325	
326	AG
327	
328	
329	
330	
331	
332	
333	ŠAM₂
334	
335	
336	
337	
338	GALAM
339	KUM
340	GAZ
341	UR₂
342	
343	
344	
345	
346	
347	
348	
349	
350	DU
351	
352	KAS₄
353	ANŠE GIR₃
354	TUM
355	
356	EGIR
357	IŠ
358	BI
358b	|BI×DIŠ|	bappirₓ lungaₓ
359	
360	
361	
362	ŠIM
363	
364	
365	
366	
367	
368	
369	
370	
371	
372	
373	|ŠIM×GAR|
374	
375	
376	
377	
378	KIB
379	KAK
380	NI
381	UŠ
382	
383	
384	
385	
386	
387	GA₂
388	ŠITA
389	
390	
391	
392	AMA
393	
394	
395	
396	|GA₂×GI|
397	|GA₂×NUN|
398	
399	
400	
401	
402	
403	
404	
405	
406	
407	
408	SILA₄
408b	|GA₂×AŠ₂|
409	
410	
411	UR
412	|GA₂×GI₄|
413	
414	
415	
416	
417	
418	
419	
420	
421	
422	
423	
424	
425	
426	
427	MEN
428	
429	
430	
431	
432	
433	
434	
435	KISAL
436	
437	IR
438	DAG
439	
440	
441	
442	
443	
444	
445	
446	
447	
448	
449	
450	
451	
452	
453	
454	
455	
456	
457	
458	
459	
460	
461	
462	
463	
464	PA
465	
466	
467	
468	
469	GIŠ
470	
471	
472	GUD
473	
474	AL
475	
476	
477	
478	
479	
480	
481	
482	
483	MAR
484	KID
485	ŠID
486	MES
487	
488	
489	
490	U₂
491	GA
492	
493	IL₂
494	LUH
495	E₂
496	KAL
497	
498	E
499	DUG
499b	|DUG×DIŠ|	bappirₓ
500	
501	UN
502	NIR
503	
504	UB
505	
506	
507	GI₄
508	
509	
510	
511	RA
512	DUL₃
513	LU₂
514	
515	
516	
517	
518	
519	
520	
521	
522	
523	
524	
525	
526	
527	
528	
529	
530	
531	
532	
533	
534	
535	ŠEŠ
535v	URI₃
536	
537	
538	
539	
540	ZAG
541	SAR
542	
543	GAR₃
544	LIL
545	
546	
547	DE₂
548	AŠ₂
549	
550	
551	
552	MA
553	GAL
554	BARA₂
555	GUG₂
556	MIR
557	
558	GIR
559	BUR
560	A₂
561	DA
562	
563	
564	SIG₇
565	DUB₂
566	ŠA
567	ŠU
567b	ŠU+LAGAB
568	
569	
570	LUL
571	SA₆
572	
573	
574	
575	
576	GAM
577	
578	KUR
579	ŠE
580	BU
581	
582	
583	UZ
584	SUD
585	MUŠ
586	
587	TIR
588	
589	TE
590	
591	
592	
593	
594	
595	
596	UD
596e	|DU×UD| e₃
597	
598	PI
599	ŠA₃
600	
601	
602	
603	
604	
605	
606	
607	
608	
609	
610	
611	
612	ERIN₂
613	
614	
615	
616	
617	
618	
619	
620	
621	
622	
623	
624	
625	
626	
627	
628	
629	
630	
631	HI
632	
633	
634	
635	
636	
637	
638	
639	
640	KAM
641	IM
642	
643	
644	HAR
645	
646	SUHUR
647	
648	
649	
650	
651	
652	
653	
654	
655	
656	
657	
658	
659	|HI×DIŠ|
660	
661	U
662	
663	
664	
665	
666	
667	
668	
669	
670	
671	
672	AB₂
673	
674	
675	
676	
677	
678	KIŠ
679	
680	
681	MI
682	GUL
683	
684	ŠAGAN
685	
686	GIM
687	
688	
689	NA₂
690	NIM
691	TUM₃
692	
693	LAM
694	
695	AMAR
696	
697	
698	UL
699	
700	
701	PIRIG
702	
"703"	|GIR₃×IGI|
704	
705	GIG
706	
707	
708	
709	
710	
711	
712	
713	
714	
715	
716	
717	
718	
719	
720	
721	DU₆
722	SU₇
723	
724	IGI
725	PA₃
726	AR
727	
728	
729	SIG₅
730	
731	U₃
732	
733	
734	
735	
736	DI
737	KI
738	
739	
740	
741	
742	
743	
744	DUN
745	KU₃
746	PAD
747	
748	DIŠ
749	
750	LAL
751	LAL₂
752	ME
753	
754	
755	LAGAB
756	
757	ZIKUM
758	
759	
760	GIGIR
761	
762	
763	
764	
765	
766	U₈
767	ZAR
768	
769	
770	
771	
772	
773	
774	
775	
776	ŠARA₂
777	
778	
779	
780	
781	
782	
783	
784	
785	
786	TUL₂
787	
788	
789	
790	
791	
792	
793	
794	
795	SUG
796	
797	
798	
799	
800	
801	
802	
803	
804	
805	
806	
807	IB
808	KU
809	TUG₂
810	EŠ₂
810b	|EŠ₂×UD|
811	LU
812	
813	DIB
814	
815	KIN
816	SIKI
817	
818	EREN
819	GUR₇
820	
821	
822	
823	
824	
825	
826	
827	TUK
828	UR
829	
830	
831	
832	
833	
834	EŠ₅
835	UR₄
836	GIN₂
836b	DUN₃
837	
838	
839	A
840	
841	
842	
843	
844	
845	
846	
847	
848	
849	
850	
851	ZA
852	
853	
854	
855	
856	HA
857	
858	
859	GAR
860	
861	
862	
863	
864	
865	
866	
867	
868	
869	ŠU₂
870	
871	
872	
873	
874	
875	
876	
877	HUL₂
878	
879	
880	
881	SIG
882	
883	SAL
884	ZUM
884b	ZUM₂ |ZUM×LAGAB|
885	
886	
887	NIN
888	
889	DAM
890	GEME₂
891	GU
892	
893	NAGAR
894	
895	
896	KUŠU₂
897	
898	
899	EL
900	LUM
901	MURGU₂
902	
903	
904	
905	SIG₄
950	LAK350
951	LAK365
952	"LAK550"
953	LAK614
954	
955	
956	
957	
958	
959	
960	X₁
961	X₂
962	X₃
963	X₄
964	X₅
965	X₆
966	X₇
967	X₈
968	X₉
969	X₁₀
970	X₁₁
971	X₁₂
972	
973	
974	
975	
976	
977	
978	
979	
980	|GIŠ×ERIN₂|
981	|URU×BAD|
982	|EZEN×TAB₄|
983	|KISAL×KAK|
984	|DAG×U|
985	
986	
987	
988	
989	
990	
991	
992	
993	
994	
995	
996	
997	
998	
999	
1000	
